date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,dailyTotal_219,dailyTotal_220,dailyTotal_221,dailyTotal_222,dailyTotal_223,dailyTotal_224,dailyTotal_225,dailyTotal_226,dailyTotal_227,dailyTotal_228,dailyTotal_229,dailyTotal_230,dailyTotal_231,dailyTotal_232,dailyTotal_233,dailyTotal_234,dailyTotal_235,dailyTotal_236,dailyTotal_237,dailyTotal_238,dailyTotal_239,dailyTotal_240,dailyTotal_241,dailyTotal_242,dailyTotal_243,dailyTotal_244,dailyTotal_245,dailyTotal_246,dailyTotal_247,dailyTotal_248,dailyTotal_249,dailyTotal_250,dailyTotal_251,dailyTotal_252,dailyTotal_253,dailyTotal_254,dailyTotal_255,dailyTotal_256,dailyTotal_257,dailyTotal_258,dailyTotal_259,dailyTotal_260,dailyTotal_261,dailyTotal_262,dailyTotal_263,dailyTotal_264,dailyTotal_265,dailyTotal_266,dailyTotal_267,dailyTotal_268,dailyTotal_269,dailyTotal_270,dailyTotal_271,dailyTotal_272,dailyTotal_273,dailyTotal_274,dailyTotal_275,dailyTotal_276,dailyTotal_277,dailyTotal_278,dailyTotal_279,dailyTotal_280,dailyTotal_281,dailyTotal_282,dailyTotal_283,dailyTotal_284,dailyTotal_285,dailyTotal_286,dailyTotal_287,dailyTotal_288,dailyTotal_289,dailyTotal_290,dailyTotal_291,dailyTotal_292,dailyTotal_293,dailyTotal_294,dailyTotal_295,dailyTotal_296,dailyTotal_297,dailyTotal_298,dailyTotal_299,dailyTotal_300,dailyTotal_301,dailyTotal_302,dailyTotal_303,dailyTotal_304,dailyTotal_305,dailyTotal_306,dailyTotal_307,dailyTotal_308,dailyTotal_309,dailyTotal_310,dailyTotal_311,dailyTotal_312,dailyTotal_313,dailyTotal_314,dailyTotal_315,dailyTotal_316,dailyTotal_317,dailyTotal_318,dailyTotal_319,dailyTotal_320,dailyTotal_321,dailyTotal_322,dailyTotal_323,dailyTotal_324,dailyTotal_325,dailyTotal_326,dailyTotal_327,dailyTotal_328,dailyTotal_329,dailyTotal_330,dailyTotal_331,dailyTotal_332,dailyTotal_333,dailyTotal_334,dailyTotal_335,dailyTotal_336,dailyTotal_337,dailyTotal_338,dailyTotal_339,dailyTotal_340,dailyTotal_341,dailyTotal_342,dailyTotal_343,dailyTotal_344,dailyTotal_345,dailyTotal_346,dailyTotal_347,dailyTotal_348,dailyTotal_349,dailyTotal_350,dailyTotal_351,dailyTotal_352,dailyTotal_353,dailyTotal_354,dailyTotal_355,dailyTotal_356,dailyTotal_357,dailyTotal_358,dailyTotal_359,dailyTotal_360,dailyTotal_361,dailyTotal_362,dailyTotal_363,dailyTotal_364,dailyTotal_365,dailyTotal_366,dailyTotal_367,dailyTotal_368,dailyTotal_369,dailyTotal_370,dailyTotal_371,dailyTotal_372,dailyTotal_373,dailyTotal_374,dailyTotal_375,dailyTotal_376,dailyTotal_377,dailyTotal_378,dailyTotal_379,dailyTotal_380,dailyTotal_381,dailyTotal_382,dailyTotal_383,dailyTotal_384,dailyTotal_385,dailyTotal_386,dailyTotal_387,dailyTotal_388,dailyTotal_389,dailyTotal_390,dailyTotal_391,dailyTotal_392,dailyTotal_393,dailyTotal_394,dailyTotal_395,dailyTotal_396,dailyTotal_397,dailyTotal_398,dailyTotal_399,dailyTotal_400,dailyTotal_401,dailyTotal_402,dailyTotal_403,dailyTotal_404,218620_Compiled_0.csv
25-10-2015,,,,,,86.45,16.12,86.51,,,,42.31,,314.13,21.33,20.59,51.71,302.75,12.08,16.99,59.05,19.99,73.22,47.12,191.52,25.74,176.73,49.63,17.24,48.99,112.97,34.29,76.53,6.12,51.85,70.67,33.86,30.83,56.26,,24.08,35.75,,42.61,,,34.72,,64.14,,,,118.78,,,,,32.37,,,,,,,,33.83,,,84.25,,182.84,,,,,,,,87.61,316.27,391.34,,150.54,42.62,36.94,110.53,,,61.63,,,,,121.44,,,,20.71,10.63,,,53.29,60.35,18.2,,,,,,2.1,2.59,,28.33,,,21.46,,2.44,115.04,4.64,38.69,27.48,156.93,20.22,2.58,250.5,37.84,4.28,8.48,92.02,61.22,74.54,37.65,91.05,78.29,25.79,2.52,6.49,111.51,56.2,110.47,18.88,122.45,91.03,123.51,37.28,23.21,17.31,185.65,22.54,65.68,187.19,59.89,241.29,17.39,57.77,7.78,64.69,53.9,103.3,0.73,5.42,10.28,0.09,73.55,,16.68,5.15,,,18.95,3.38,12.44,2.1,9.01,,18.15,5.81,27.35,1.8,15.74,26.45,43.56,14.77,40.17,16.69,58.34,15.45,15.48,,3.8,57.44,15.92,32.53,26.66,116.53,,81.4,58.73,48.09,23.98,,6.27,,,10.51,,134.4,,6.56,167.76,16.36,177.3,,9.06,,36.87,53.19,,40.7,40.62,,,105.38,,75.89,,,103.48,138.53,,45.22,90.67,18.55,,10.04,,17.66,,,,5.09,,,,,15.61,,,,,,,7.6,,9.54,,37.55,,,3.26,,,24.24,,,4.79,,20.73,,9.49,62.23,75.28,,,,,,,,,5.89,,65.04,,,3.24,,,,,,,,21.16,,,,,,,,,,96.71,,32.53,118.72,,,,,60.93,,,,,,,,,,,,,,155.42,2798.36,,,,,,,,,,,,,,,,,,,,37.16,,,,,,,,47.96,67.54,54.01,,,8.34,141.56,,,,145.74,526.92,291.97,201.32,,,,,,,,,,,,,,69.72,,,,,,,,,,,,,,,,,,,,,,,14714.43
26-10-2015,,,,,,45.95,8,36.06,,,,22.39,,145.28,8.32,12.48,24.8,161.31,6.01,9.57,29.89,11.78,45.89,25.93,93.33,16.59,92.68,25.48,8.71,28.41,56.28,11.1,44.3,4.64,32.21,42.45,20.07,16.7,37.1,,14.9,22.26,,22.25,,,18.72,,32.03,,,,55.34,,,,,24.74,,,,,,,,20.21,,,44.47,,86.99,,,,,,,,52.25,136.99,168.46,,71.5,21.52,13.06,65.7,,,38.26,,,,,68.16,,,,13.82,6.59,,,30.29,27.15,13.5,,,,,,0.85,0.97,,17.14,,,7.94,,2.01,60,5.26,30.18,31.87,100.17,15.69,1.79,172.41,10.07,2.12,8.11,22.49,74.47,40.74,29.12,70.73,,13.19,0.56,0.93,58.21,29.5,58.81,12.34,86.51,31.83,66.34,70.75,13.97,10.13,90.06,6.62,35.89,110.19,42.77,116.48,19.53,23.28,2.66,49.44,21.2,80.1,0.68,8.56,3.85,0.08,39.51,,8.36,1.89,,,18.96,11.73,7.36,3.45,7.25,,20.1,7.36,15.47,4.74,40,24.37,47.41,12.92,27.14,3.46,35.35,5.76,20.7,,2.7,5.31,10.66,18.51,13.39,86.03,,42.6,9.61,38.19,21.7,,2.66,,,5.04,,122.9,,3.3,70.72,8.35,156.04,2.84,12.48,,12.39,39.05,,20.4,,,,78.1,,38.97,,,99.44,13.08,,11.92,53.06,,,1.11,,72.57,,,,0.59,,,,,5.69,,19.26,,,12.72,,17.78,,12.33,,33.91,,,8.56,,,7.24,,,1.98,,37.11,,10.3,67.42,55.04,,,,,,13.32,,,3.81,,34.24,,,6.49,,,,,,,,7.29,,,,,,,,,,215.98,,15.52,,,,,,79.76,,,,,,,,,147.16,,,,,,1700.73,,,,,,,,,,,,,,125.24,,,,,,12.18,,,,,,,,18.84,18.77,24.98,,,1.6,92.31,,,,82.03,266.38,165.68,74.68,,,,,,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,8824.74
27-10-2015,,,,,,32.44,5.13,20.3,,,,18,,120.08,6.14,7.44,20.52,96.15,4.09,8.57,21.22,11.57,33.48,22.33,70.59,12.49,83.3,20.39,7.98,23.43,42.68,16.94,37.32,4.46,21.5,27.82,16.78,12.2,22.33,,11.97,15.63,,19.41,,,38.59,,29.08,,,,35.28,,,,,18.69,,,,,,,,21.03,,,26.25,,72.66,,,,,,,,47.39,92.83,145.5,,51.68,19.84,20.31,43.23,,,35.63,,,,,51.61,,,,12.28,11.98,,,26.31,34.82,16.12,,,,,,,0.59,,14.17,,,8.27,,1.14,91.47,3.32,31.4,18.72,46.11,32.51,1.62,120.1,17.07,1.66,5.41,42.68,52.03,39.86,18.5,72.28,,17.32,0.69,3.39,58.71,23.42,82.42,10.34,58.25,27.28,43.77,34.58,11.54,5.76,99.23,5.68,61.15,70.39,27.96,87.31,8.63,21.83,1.34,43.94,19.21,55.94,3.11,3.83,4.95,,28.38,,3.59,2.47,,,16.61,2.11,1.61,4.46,2.61,,22.58,3.97,24.95,4.82,,5.94,,2.83,10.19,9.23,28.98,4.78,23.94,,1.29,19.91,8.48,6.07,18.52,58.45,,26.12,36.09,11.91,9.87,,2.9,,,3.11,,32.77,,,56.72,6.53,98.07,,12.11,,6.73,19.35,,0.83,31.65,,,46.61,,67.63,,,66.13,65.04,,4.65,103.62,,,5.25,,,,,,1.77,,,16.32,,1.68,,21.21,,32.88,,,15.1,,6.46,,18.97,,,9.6,,,13.75,,,0.98,,16.77,,12.46,18.5,1.79,,,,,,39.42,,,10.99,,44.76,,,16.33,,,,,,,,2.77,,,,,,,,,,100.07,,5.98,,,,,,,,,,,126.48,,,,81.96,,,,,64.73,1849.64,,,,,,,,,,,,,,,,,,,,15.36,,,,,,,,19.38,22.45,26.45,,,2.24,48.13,12.53,,,79.06,203.97,158.02,104.71,,,,,,,,,,,,,,25.09,,,,,,,,,,,,,,,,,,,,,,,7535.89
28-10-2015,,,,,,26.49,4.26,23.74,,,,12.95,,88.81,5.46,5.56,18.49,96.58,3.16,8.04,17.84,6.72,31.56,19.65,66.3,9.75,70.82,10.89,4.5,17.32,29.65,16.2,36.47,2.28,21.44,23.48,11.82,18.69,17.2,,9.3,11.3,,16.17,,,17.59,,25.82,,,,33.56,,,,,12.24,,,,,,,,18.04,,,27.65,,65.06,,,,,,,,33.61,86.01,121.11,,44.16,16.38,12.92,36.83,,,23.27,,,,,59.62,,,,9.22,6.06,,,23.7,18.74,12.26,,,,,,0.51,0.39,,10.54,,,3.76,,0.62,56.39,1.6,25.25,14.5,32.86,25.02,0.79,110.19,27.64,1.51,4.95,32.12,43.7,34.06,23.1,48.07,,13.74,0.84,3.58,35.1,20.21,41.69,14.33,43.64,23.22,33.3,37.92,10.57,4.82,84.38,8.8,26.46,63.33,29.49,85.6,21.46,19.8,7.02,25.87,13.69,62.7,0.52,6.03,1.48,,18.94,,3.51,,,,9.4,4.98,6.34,0.74,5.53,,11.28,3.52,27.98,,15.73,2.75,12.95,17.96,12.51,7.26,28.97,1.93,19.38,,0.8,8.84,5.37,8.1,13.35,55.11,,20.74,,24.8,10.46,,3.55,,,2.69,,49.11,,2.78,24.47,5.54,119.84,,16.08,,18.78,43.13,,9.34,22.97,,,54.66,,76.31,,,45.52,49.7,,41.23,59.18,,,6.37,,35.74,,,,0.74,,,6.44,,7.94,,4.65,,33.85,,,0.74,,6.23,,20.86,,,,,,6.11,,,0.77,,82.22,,36.47,55.56,28.73,,,,,,43.85,,,3.33,,21.79,,,8.24,,,,,17.83,,,22.34,,,25.23,,,,,,,,,3.18,,,,60.58,,,,,,,,,,,57.18,,,,,,1572.64,,,,,,,,,,,,,,96.71,,,,,,21.72,,,,,,,,14.7,12.48,20.05,,,1.94,49.93,,,,64.11,171.64,195.61,65.08,,,,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,6608.02
29-10-2015,,,,,,20.68,4.18,16.78,,,,10.98,,85.01,5.16,5.75,16.44,71.07,3.39,6.32,12.6,9.02,23.92,15.87,42.54,5.64,56.29,11.9,4.99,12.99,20.4,8.35,22.1,2.11,18.46,21.28,12.49,16.46,21.26,,5.62,12.23,,13.65,,,12.69,,14.27,,,,35.05,,,,,14.91,,,,,,,,13.79,,,33.96,,36.02,,,,,,,,34.42,63.1,106.38,,37.99,11.83,8.86,50.28,,,20.9,,,,,29.25,,,,9.44,6.14,,,21.67,9.61,6.55,,,,,,0.62,0.52,,9.87,,,13.25,,0.88,50.1,0.65,24.79,12.96,52.53,18.54,1.04,96.83,19.33,1.23,3.38,39.84,36.8,32.74,22.32,31.73,,13.51,0.63,4.58,35.95,26.47,35.37,5.8,34.74,32.52,40.8,18.98,8.47,2.74,56.04,6.5,37.26,45.52,20.38,77.44,14.54,16.24,1.17,14.38,10.84,32.65,0.61,7.63,2.4,0.16,28.74,,,3.33,,,3.95,4.65,1.94,2.74,3.07,,16.57,4.21,5.46,0.79,21.43,1.59,32.66,4.79,10.98,3.1,22.64,4.09,2.81,,1.58,6.98,5.51,11.12,24.05,37.29,,27.4,9.33,13.9,13.1,,2.21,,,0.75,,39.4,,5.61,38.94,5.61,60.99,,12.71,,28.83,14.92,,10.22,,,,50.7,,21.74,,,48.24,29.56,,28.33,82.43,,,3.45,,17.7,,,,1.98,,,,,6.78,,5.15,,,,,25.48,,7.45,,33.54,,,,,,10.2,,,1.09,,26.78,,,,1.43,,,,,,3.96,,,3.05,,29.24,7.57,,39.21,,,,,,,,27.14,,,37.84,,,,,,,,,10.94,44.31,,,,,,,,,,,,,,93.99,,,,,,1316.16,,,,,,,,,,,,,,,,,,,,15.24,,,,,,,,11.83,12.85,21.1,,,4.55,41.62,,,,51.37,138.27,108.01,27.89,,,,,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,,,,,5278.05
30-10-2015,,,,,,19.94,3.95,16.43,,,,9.35,,74.43,4.7,5.88,18.62,70.93,3.77,5.64,13.43,10.46,30.14,15.18,48.26,9.17,57.29,12.34,4.45,13.39,23.6,12.08,27.57,3.48,18.24,32.21,8.61,13.02,17.66,,8.27,12.05,,13.97,,,13.02,,17.25,,,,29.48,,,,,16.13,,,,,,,,13.5,,,24.24,,44.9,,,,,,,,30.81,62.22,112.54,,34.45,20.57,15.69,56.63,,,29.95,,,,,36.2,,,,12.24,6.58,,,25.94,3.86,9.18,,,,,,,0.29,,10.9,,,1.89,,0.32,49.32,,15.17,13.21,50.01,40.59,0.95,127.04,21.14,0.87,6.16,29.71,52.85,54.58,19.17,53.8,,10.72,0.51,2.31,32.31,38.34,45.31,7.03,42.49,31.79,56.03,38.38,10.88,4.7,94.97,5.62,28.82,68.09,17.08,66.29,9.71,23.78,1.92,8.83,13.95,32.22,1.19,1.69,1.53,,26.57,,6.58,1.56,,,8.16,3.21,3.57,2.37,5.11,,15.5,3.37,0.68,5.01,15.19,4.53,32.97,88.01,17.14,2.56,34.57,3.13,10.45,,1.35,43.66,7.55,8.84,30.25,92.36,,1.1,28.58,25.04,19.41,,3.56,,,3.38,,58.72,,2.15,65.14,3.84,73.87,,10.48,,22.27,50.74,,12.34,35.73,,,51.07,,13.8,,,60.57,104.17,,7.74,51.48,16.69,,5.1,,30.05,,,,2.78,,,7.08,,5.4,,1.27,,,,,12.23,,3.37,,15.87,,,7.74,,,7.89,,,3.45,,1.69,,2.27,41.63,39.36,,,,,,49.17,,,7.67,,27.81,,,3.89,,,,,3.94,,,12.34,,,36.87,,,,,,,,,,,,,,,,,,,,328.11,,,,110.39,,,,,,1995.56,,,,,,,,,,,,,,,,,,,,15.96,,,,,,,,11,22.69,18.49,,,4.38,32.55,24.18,,,58.19,140.18,123.04,87.34,,,,,,,,,,,,,,14.32,,,,,,,,,,,,,,,,,,,,,,,7009.72
31-10-2015,,,,,,19.64,3.43,14.4,,,,10.62,,77.52,6.38,4.9,15.03,79.79,3.74,6.53,13.64,9.05,31.07,17.51,47.12,8.21,59.2,15.78,3.53,13.76,28.3,11.82,29.4,2.86,15.36,34.6,14.2,19.9,20.18,,11.4,11.46,,17.03,,,12.48,,19.57,,,,22.22,,,,,14.59,,,,,,,,14.95,,,25.7,,44.35,,,,,,,,30.16,70.18,115.67,,39.37,19.89,12.35,43.44,,,32.35,,,,,36.08,,,,7.29,8.88,,,24.97,21.86,10.16,,,,,,0.42,0.75,,10.14,,,12.33,,0.62,44.44,1.49,7.73,18.69,61.15,13.78,0.9,67.68,17.58,0.82,5.56,42.51,90.48,44.99,6.84,47.71,,14.44,,2.23,58.03,32.66,50.83,7.46,53.67,30.65,48.21,56.19,6.9,3.09,92.21,7.24,36.43,54.36,26.38,65.39,15.61,21.38,3.23,55.16,13.18,45.3,,5.16,1.97,0.23,14.81,,5.73,2.18,,,5.66,2.24,10.76,3.32,4.2,,6.01,3.75,2.82,2.7,26.1,11.51,33.16,19.34,20.9,1.67,22.29,2.87,22.07,,20.82,16.42,5.38,6.12,8.03,64.74,,31.04,30.09,18.01,14.16,,1.05,,,1.4,,42.4,,2.17,36.59,5.46,111.17,6.21,9.44,,15.67,28.31,,2.8,,,,53.7,,55.85,,,51.07,33.67,,31.05,55.08,,,5.62,,58.63,,,,1.35,,,7.28,,7.92,,12.65,,64.94,,,0.8,,8.13,,25.52,6.55,,,,,33.71,,,0.75,,17.56,,1.97,7,20.9,,,,,,,,,5.14,,86.7,,,3.55,,,,,12.61,,,,,,,,,,,,,,,7.33,,,,,,153.1,,,,,138.71,,,,,,,,,,1681.37,,,,,,,,,,,,,,,,,,,,9.57,,,,,,,,9.76,14.64,22.13,,,3.86,52.62,87.6,,,59.91,147.21,160.02,81.05,,,,,,,,,,,,,,12.17,,,,,,,,,,,,,,,,,,,,,,,6620.39
01-11-2015,,,,,,18.56,4.22,14.76,,,,9.62,,67.08,4.61,4.29,15.14,69.14,3.06,4.21,12.41,5.98,23.78,14.97,45.9,10.28,50.15,18.04,3.7,15.47,27.66,9.76,30.53,2.39,14.7,27.21,12.18,14.4,17.65,,8.05,11.17,,12.61,,,9.2,,10.17,,,,23.11,,,,,14.5,,,,,,,,13.86,,,20.29,,31.88,,,,,,,,27.94,57.81,83.38,,34.43,15.18,11.63,36.88,,,30.56,,,,,30.32,,,,9.49,7.2,,,22.25,8.19,9.52,,,,,,0.37,0.32,,9.18,,,6.56,,0.85,47.48,1.22,22.96,15.01,33.64,30.82,1,136.42,27.81,0.9,5.61,28.34,53.83,23.41,16.96,42.76,,12.99,,1.12,46.36,16.57,52.21,5.23,45.63,17.58,42.36,43.71,8.72,3.4,56.3,5.55,30.49,52.77,20.31,55.83,12.2,19.45,2.64,32.66,11.66,49.36,1.22,2.49,2.93,0.1,19.19,,3.58,2.49,,,10.47,3.88,2.38,,5.14,,14.25,7.01,10.62,1.3,29.03,3.17,37.56,14.91,17.39,2.25,19.94,4.16,23.38,,1.86,18.18,5.63,7.87,47.32,33.71,,19.28,30.1,13.21,20.07,,1.32,,,2.2,,85.87,,2.13,29.1,3.91,145.66,12.51,7.43,,2.79,18.96,,1.3,47.04,,,59.94,,67.33,,,47.42,76.17,,15.01,22.51,,,3.4,,47.03,,,,1.32,,,8.8,,7.36,,19.08,,77.85,,,1.21,,7.85,,40.1,16.83,,4.49,,,12.95,,,,,31.23,,16.28,25.23,27.31,,,,,,69.66,,,17.72,,17.9,13.92,,7.52,,,,,,,,15.44,,,,,,,,,,,,4.36,26.24,,,77.37,,,,,,,181.04,,,,80.02,,,,,113.51,1453.98,,,,,,,,,,,,,,,,,,,,25.52,,,,,,,,9.2,10.91,20.25,,,4.3,58.34,33.85,,,46.65,117.04,171.97,71.26,,,,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,6353.9
02-11-2015,,,,,,13.14,4.01,10.7,,,,8.8,,63.36,4.41,4.62,13.98,54.02,2.21,3.3,9.92,6.68,18.2,12.82,32.31,7.07,38.28,10.74,3.94,9.54,19.88,5.06,20.66,3.19,13.13,19.02,9.27,11.23,12.1,,7.7,8.9,,8.89,,,32.53,,12.86,,,,18.14,,,,,13.58,,,,,,,,16.85,,,19.19,,35.71,,,,,,,,21.6,36.85,58.71,,30.1,14.76,11.75,32.91,,,16.91,,,,,25.25,,,,5.04,5.92,,,8.79,7.57,8.1,,,,,,0.74,0.24,,6.82,,,6.44,,0.68,49.08,0.54,14.64,12.22,40.12,6.7,0.57,74.18,24.65,0.82,3.92,20.78,30.42,19.24,8.57,27.9,58.34,10.98,0.32,0.11,28.72,12.33,40.21,8.29,34.05,25.73,26.88,20.13,4.81,1.89,62.1,5.11,29.35,35.28,26,39.31,7.36,17.23,3.65,26.32,7.81,34.57,0.98,2.52,5.92,,13.45,,3.89,1.25,,,3.64,1.77,7.82,3.21,4.13,,5.13,2.18,4.15,2.11,15.79,7.09,32.46,,9.74,3.76,13.12,2.61,4.72,,1.17,32.02,4.27,6.9,7.75,39.57,,42.42,33.54,21.14,22.81,,1.7,,,1.44,,65.12,,2.23,21.73,2.29,49.64,13.5,7.74,,10.09,31.15,,2.01,18.54,,,27.58,,53.73,,,25.17,20.25,,15.79,5.62,,,4.45,,20.09,,,,2.02,,,,,1.42,,13.66,,,,,1.48,,6.11,,14.91,56.4,,8.91,,,1.21,,,,,2.05,,,,59.38,,,,,,,,,1.36,,12.19,,,4.32,,,,,,,,12.27,,,,,,,,,,,,4.52,75.44,,,,,,,,,,,,,,,,,,,,1132.16,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,8.18,10.56,19.74,,,3.16,36.53,,,,35.33,88.51,57.13,48.17,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,4315.89
03-11-2015,,,,,,13.95,1.9,10.79,,,,8.9,,54.99,4.07,,14.42,56.78,1.9,4.85,7.47,5.63,19.35,12.04,35.1,6.83,43.47,11.08,4.02,8.87,18.71,8.86,20.33,3.08,9.28,16.7,8.06,9.94,12.12,,7.43,7.31,,9.61,,,9.79,,14.1,,,,18.9,,,,,11.68,,,,,,,,11.13,,,15.45,,23.19,,,,,,,,21.04,50.04,52.47,,24.3,13.88,5.92,25.72,,,20.27,,,,,20.98,,,,4.96,2.12,,,9.77,4.08,5.66,,,,,,0.14,0.31,,6.94,,,12.21,,0.58,41.5,0.8,15.95,9.42,42.23,2.91,1.12,40.76,17.91,1.51,0.92,28.55,22.27,26.59,19.19,28.31,14.67,6.92,0.29,0.06,23.83,12.04,25,4.53,30.49,15.82,17.79,19.63,7.42,2.93,47.1,5.56,35.9,38.14,21.29,49.37,8.97,12.94,2.32,11.47,6.68,43.26,1.09,0.97,1.4,0.14,4.87,,6.19,,,,1.66,4.8,1.46,,2.57,,6.8,2.08,4.56,2.33,39.89,17.9,39.96,4.84,12.4,2.51,7.93,3.18,15.62,,0.84,16.33,2.47,5.3,5.9,27.52,,4.53,21.7,3.96,9.71,,1.63,,,0.51,,58.42,,4.33,26.14,2.39,54.87,6.04,9.04,,0.93,14.86,,8.28,11.86,,,26.64,,27.32,,,34.09,100.3,,15.14,22.53,21.34,,3.62,,32.41,,,,,,,5.05,,1.66,,8.41,,,,,2.16,,3.83,,33.88,,,,,,11.05,,,0.87,,23.73,,2.5,,0.92,,,,,,3.69,,,,,19.63,,,9.05,,,,,,,,7.61,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,928.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,9.38,17.09,,,1.02,31.67,31.96,,,33.75,83.99,158.71,58.94,,,,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,3883.53
