date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,dailyTotal_219,dailyTotal_220,dailyTotal_221,dailyTotal_222,dailyTotal_223,dailyTotal_224,dailyTotal_225,dailyTotal_226,dailyTotal_227,dailyTotal_228,dailyTotal_229,dailyTotal_230,dailyTotal_231,dailyTotal_232,dailyTotal_233,dailyTotal_234,dailyTotal_235,dailyTotal_236,dailyTotal_237,dailyTotal_238,dailyTotal_239,dailyTotal_240,dailyTotal_241,dailyTotal_242,dailyTotal_243,dailyTotal_244,dailyTotal_245,dailyTotal_246,dailyTotal_247,dailyTotal_248,dailyTotal_249,dailyTotal_250,dailyTotal_251,dailyTotal_252,dailyTotal_253,dailyTotal_254,dailyTotal_255,dailyTotal_256,dailyTotal_257,dailyTotal_258,dailyTotal_259,dailyTotal_260,dailyTotal_261,dailyTotal_262,dailyTotal_263,dailyTotal_264,dailyTotal_265,dailyTotal_266,dailyTotal_267,dailyTotal_268,dailyTotal_269,dailyTotal_270,dailyTotal_271,dailyTotal_272,dailyTotal_273,dailyTotal_274,dailyTotal_275,dailyTotal_276,232090_Compiled_0.csv
2018-03-29,18.47,1.22,3.38,8.57,13.53,31.96,16.36,1.59,38.54,18.02,27.6,6.02,15.26,7.31,12.49,3.82,9.1,8.14,59.73,0.24,21.79,5.3,47.51,15.95,5.93,29.92,8.42,12.81,5.3900000000000015,9.51,12.749999999999998,14.07,,215.63,,23.03,12.590000000000002,3.55,,15.04,4.71,28.81,10.36,19.74,3.88,34.35,4.08,4.67,13.34,,19.06,6.51,,59.56,,492.91,5.51,9.9,15.07,12.88,,,52.28999999999999,11.46,93.75,24.87,,24.87,,,2.5,39.76,15.42,11.57,,13.88,187.82,28.99,,,,6.33,9.72,33.98,,18.56,0.94,,7.81,55.34,54.61,10.04,,,,,,16.439999999999998,3.1100000000000003,42.58000000000001,67.56,26.63,,0.52,,2.72,8.79,5.41,11.750000000000002,,4.4,16.66,,,60.91,38.5,16.85,23.14,64.11,14.489999999999998,,,25.1,3.19,1.74,,40.58,1.95,3.35,26.630000000000006,4.16,6.18,,,,,19.42,43.32,6.4,5.739999999999998,,6.4,,,,,,,4.5,39.74,51.8,11.409999999999998,3.52,18.78,,,,,,,4.21,7.04,10.6,5.75,,6.67,17.06,,,,5.11,34.489999999999995,21.04,13.010000000000002,,,,,3.35,5.11,17.4,17.87,15.53,,,,,120.58,3.0,7.22,4.3500000000000005,,,,26.270000000000003,,5.35,6.26,,313.24999999999994,,,,,,,,,,,35.6,23.61,19.47,23.32,8.34,8.9,6.709999999999999,5.65,32.17,27.6,21.12,15.42,9.76,6.2700000000000005,9.41,20.56,1.14,3.99,0.43,0.68,11.6,0.16999999999999998,60.02,5.41,,3.7,1.6,0.81,0.14,2.75,2.47,1.79,0.24,20.21,8.93,0.38,4.74,1.2,3.87,3.5700000000000003,15.63,11.12,20.86,,7.2,12.099999999999998,7.99,3.1900000000000004,1.59,5.800000000000002,7.48,1.6900000000000002,3.4,6.55,19.55,14.97,4.6,4.5,19.71,7.9700000000000015,15.55,2.35,16.810000000000002,5.56,4.13,8.27,,4271.71
2018-03-30,12.4,2.7,2.48,17.84,8.5,37.92,27.57,6.66,25.89,18.3,28.76,12.419999999999998,16.4,9.010000000000002,13.27,7.729999999999999,26.33,15.22,88.61999999999998,11.65,9.47,10.45,35.68,14.02,11.03,20.99,5.15,17.51,8.55,23.37,13.55,40.45,,418.4500000000001,,18.380000000000006,1.79,0.95,4.48,2.09,7.81,25.2,9.2,53.41,5.64,37.48,1.44,5.85,8.12,0.37,19.48,2.06,2.82,39.62000000000001,22.8,661.9799999999998,16.86,14.47,6.88,21.86,,4.19,20.32,36.32,17.41,20.48,,20.48,,,2.27,44.39,21.42,,,26.94,44.35,20.05,,,,33.02,22.84,35.08,7.439999999999999,10.89,,,21.21,45.95,94.87,4.32,3.84,,,,,11.82,5.5299999999999985,47.50999999999999,21.29,37.49,,2.3,,,14.21,8.37,10.01,2.59,6.03,,154.88,,,14.4,35.39,39.37,21.44,11.46,7.39,,29.97,3.18,,6.6099999999999985,51.9,4.0,0.9,27.29,24.35,,,15.98,,,26.75,79.63,52.55,18.590000000000003,8.32,14.63,,,,,,,9.07,29.700000000000006,41.82,6.42,51.3,20.1,4.12,,,,,7.98,2.03,7.22,7.69,16.27,29.25,,,,,22.99,25.67,0.83,24.04,17.169999999999998,,,,,22.99,27.22,0.83,19.42,14.15,9.65,,,,126.51,2.25,41.03,1.7,,,,5.119999999999999,,5.16,9.21,,319.05,,,,,,,,,,,42.83,17.28,26.4,31.829999999999995,14.989999999999998,7.9300000000000015,14.89,18.82,37.46,29.86,23.68,26.61,11.44,6.5299999999999985,17.48,25.78,2.84,6.24,0.64,0.6900000000000001,4.52,0.8899999999999999,44.95,11.27,,3.93,2.54,1.6800000000000002,0.64,5.33,10.14,5.73,0.7000000000000001,38.6,20.73,1.51,2.66,5.13,3.18,7.76,11.94,12.68,37.67,15.23,6.18,7.05,10.23,3.7,5.02,8.24,8.79,6.4300000000000015,10.579999999999998,12.8,17.12,15.54,7.509999999999999,6.709999999999999,5.6000000000000005,5.75,10.45,1.09,25.42,3.96,3.09,29.290000000000006,,5135.73
2018-03-31,12.25,2.65,4.46,7.42,10.68,13.43,23.51,6.6800000000000015,43.98,18.34,37.21,15.77,24.25,10.3,13.94,15.11,17.82,5.74,46.37000000000001,17.4,37.4,7.57,29.36,16.490000000000002,17.630000000000006,28.76,10.53,17.84,14.02,20.15,27.75,19.89,,221.71,,29.07,25.46,5.4,4.6099999999999985,17.63,9.0,46.23,12.24,44.6,7.699999999999998,54.290000000000006,4.590000000000002,5.96,35.99,0.3,26.65,3.26,3.59,16.66,25.91,540.0600000000002,,18.15,4.65,24.22,,9.26,81.21000000000002,24.78,32.370000000000005,41.93,147.47,20.67,,,1.4900000000000002,36.95,30.340000000000003,,,8.379999999999999,100.38,12.920000000000002,,,7.58,8.0,20.98,49.73,14.34,11.44,4.28,9.03,29.47,51.7,117.52,19.07,13.010000000000002,,,64.98,1.13,28.54,4.93,34.879999999999995,67.62,20.65,13.43,,,,11.1,8.89,7.73,72.05,,,,,,25.1,22.32,21.02,3.87,6.51,,10.76,35.55,3.5,12.18,4.2700000000000005,46.13,3.98,13.29,28.89,20.31,,2.58,8.15,,,16.94,5.79,24.73,14.65,25.05,39.35,,,,,4.58,2.82,,24.67,83.14,3.5200000000000005,11.080000000000002,11.54,3.89,,1.8,,,,14.65,5.93,18.47,23.46,2.05,8.82,36.48,,39.14,,49.22,17.97,9.97,31.29,7.05,,,,7.8900000000000015,85.3,17.97,14.24,17.23,15.53,,,,85.5,4.51,13.73,3.86,10.36,,,3.46,,1.2,10.31,,175.6,,,,,,,,,,,61.27,21.18,14.07,19.79,13.44,11.06,13.91,13.8,15.84,30.7,18.04,31.75,51.99,8.67,35.69,45.99,3.94,4.95,1.66,0.98,3.33,0.36,80.08,8.45,,5.38,3.51,1.65,0.99,7.72,8.75,6.54,0.6699999999999999,44.83,0.54,1.16,8.259999999999998,4.78,3.08,2.21,15.63,13.85,13.56,4.34,8.78,1.23,9.17,4.7700000000000005,4.52,5.18,6.38,5.97,6.1400000000000015,18.47,8.54,22.14,9.98,14.15,6.02,4.71,13.5,3.84,36.99,6.06,5.36,12.81,,5169.110000000001
2018-04-01,13.57,1.1900000000000002,2.0700000000000003,13.52,11.75,50.87000000000001,30.48,6.8100000000000005,21.09,27.8,36.22000000000001,16.82,28.12,9.75,29.16,15.93,8.31,12.39,102.86,14.85,19.55,6.449999999999998,55.28,9.67,12.68,28.34,9.01,33.78,17.240000000000002,14.64,14.330000000000002,28.98,,331.16,,29.66,20.61,3.71,5.3100000000000005,18.82,2.45,20.85,11.02,30.69,8.61,44.79,8.95,13.45,22.92,,28.559999999999995,,5.98,31.21,,527.2900000000002,6.32,18.1,20.17,30.82,,11.23,60.91,51.33000000000001,43.22,39.61,,33.64,,6.77,1.03,28.67,11.7,7.33,,39.94,176.45000000000005,23.550000000000004,,,,23.77,20.73,3.91,10.04,11.04,,3.39,11.05,70.77,87.94,4.3900000000000015,4.09,,,63.6,,29.43,3.45,4.59,31.0,,,3.27,,,9.84,8.35,11.47,14.57,5.18,11.45,,,25.28,,37.25000000000001,44.41,4.13,21.4,13.42,18.32,35.87,,3.03,5.57,25.84,7.96,6.72,50.25,33.96000000000001,,,19.6,7.32,,20.96,48.81,44.35999999999999,31.2,2.92,20.95,,,4.38,7.8,,,11.48,36.05,28.83,29.1,5.0600000000000005,5.5600000000000005,,,4.97,,,,3.56,6.25,7.46,1.6,76.95,,38.28,,,38.51000000000001,28.77,13.72,9.19,5.78,,,,,30.44,28.48,13.72,9.19,,5.78,,,,223.94,2.69,46.15,2.1,91.47,,,32.31,,2.39,10.63,,161.22,,,,,,,,,,,54.57,26.43,41.1,20.68,8.09,8.120000000000001,7.24,18.3,37.31999999999999,43.12,26.86,20.06,16.69,9.59,38.16,41.51,3.14,5.4,1.83,1.26,13.28,1.11,91.85,11.19,,3.9,3.1500000000000004,1.33,1.05,9.48,9.7,4.420000000000001,0.6000000000000001,47.59,8.06,1.13,0.46,5.75,7.35,7.7,14.28,4.24,13.66,0.86,10.15,7.68,20.31,4.31,6.43,6.710000000000001,18.68,10.3,8.87,17.02,12.12,23.13,10.760000000000002,10.38,23.39,3.94,17.709999999999994,2.06,30.96,7.24,5.68,7.24,,5437.68
2018-04-02,22.04,1.83,2.05,15.1,13.37,5.62,27.52,6.66,47.67,11.62,39.08,14.48,22.65,8.540000000000001,31.26,21.860000000000007,13.35,6.67,69.99,6.7700000000000005,13.52,6.460000000000001,59.27,16.95,4.96,10.75,14.77,51.31999999999999,4.66,20.76,22.17,21.17,1.19,148.47,,14.3,12.02,2.09,4.7200000000000015,11.88,5.52,40.39,10.04,53.7,17.650000000000006,44.90000000000001,6.1,13.89,28.48,,29.86,3.97,5.95,49.95,,437.95,18.54,12.46,24.910000000000004,22.94,,8.83,36.54,43.43,34.59,32.85,,32.85,,,2.74,49.96,17.13,,83.13,35.72,13.75,4.4,,,,12.76,27.37,54.32,28.55,16.35,,,21.02,35.7,92.16,11.68,3.31,,,,,28.92,19.53,9.02,55.85,6.76,,,,3.06,12.16,50.00999999999999,10.54,58.15,2.89,,,19.13,,,14.34,20.97,156.32999999999996,23.89,24.7,11.15,26.94,,12.27,2.22,51.8,2.97,10.8,6.700000000000001,36.69,1.98,3.68,15.2,,,17.189999999999998,60.55,17.2,20.97,5.87,38.37000000000001,2.41,6.72,4.53,,,,55.66,9.53,14.59,20.17,11.72,17.68,,4.67,4.16,9.18,,37.3,3.65,10.96,10.75,30.15,32.61,,,,27.68,14.92,13.04,7.41,15.0,25.72,106.48,,,,27.75,51.52,9.43,17.39,22.78,111.3,,,,61.12,3.65,43.66,4.48,16.82,,,4.33,,1.15,1.54,,134.14,,,,,,,,,,,64.21000000000001,39.63,31.8,29.530000000000005,12.27,21.96,9.74,13.150000000000002,23.74,45.67999999999999,21.81,28.08,61.93000000000001,8.34,44.11,33.58,3.01,6.24,0.86,1.5,4.790000000000001,0.8500000000000001,84.16,7.87,,6.94,4.03,2.24,1.25,12.150000000000002,5.29,4.91,1.03,43.16,5.199999999999998,1.71,0.31,6.85,12.13,10.26,18.43,9.56,,12.82,5.95,4.53,16.970000000000002,2.51,2.44,53.26,7.44,12.7,11.45,19.04,10.04,10.78,5.289999999999999,7.99,17.689999999999994,13.29,9.8,7.43,6.57,7.5299999999999985,7.97,5.4300000000000015,,5225.66
2018-04-03,12.59,3.17,1.8,7.84,16.89,38.2,12.71,1.89,10.29,21.29,64.8,15.510000000000002,9.65,6.0,14.03,6.47,16.41,6.08,71.64000000000001,3.67,36.12,4.42,21.96,6.5,13.48,62.77,9.49,20.44,6.16,10.73,6.92,21.459999999999994,,191.49,,15.730000000000002,11.13,0.51,2.53,6.2,4.06,21.380000000000006,5.800000000000002,38.81,,28.47,4.41,10.57,9.21,0.43,16.63,5.5200000000000005,23.79,49.63,26.28,335.92999999999995,14.88,10.21,2.28,12.53,,4.36,29.17,26.06,43.37000000000001,15.81,,15.81,,,1.69,25.19,20.93,7.31,,53.66,93.51,6.57,,,,13.6,21.89,25.34,19.0,32.6,,3.27,27.74,24.27,70.22,4.46,5.02,,,,,15.48,13.79,23.94,41.65000000000001,30.76,,,,4.45,5.95,16.6,12.97,,9.35,,,,,14.67,32.16,11.1,34.730000000000004,8.74,16.48,,,,,4.28,18.43,3.46,7.669999999999999,38.77,32.1,3.39,,15.12,9.06,1.23,12.94,22.42,3.29,21.610000000000007,15.53,24.43,,,,,,,5.77,5.74,88.82,25.08,42.53,11.8,4.1,,,,,0.66,4.84,8.11,0.94,3.48,,,,,39.44,42.86,4.3599999999999985,2.43,5.41,53.44,120.43,,,,43.92,3.3,2.43,5.41,50.50000000000001,127.36,,,,154.85,5.6400000000000015,93.62,39.28,,,,16.15,30.06,2.6,2.52,63.15,83.34,,,,,,,,,,,71.79,20.31,22.72,21.77,9.55,3.5500000000000003,4.1400000000000015,12.419999999999998,41.58,17.4,16.59,35.48000000000001,11.82,12.39,14.63,24.94,1.97,2.85,0.65,1.16,3.72,0.33,96.24,10.82,,7.27,1.39,0.74,0.74,8.16,5.93,6.6000000000000005,1.17,20.45,9.63,1.44,2.8,5.54,5.63,10.47,8.59,18.24,14.77,4.51,8.63,7.38,5.01,4.31,2.4400000000000004,5.42,2.57,14.47,14.41,9.14,11.56,14.599999999999998,4.66,14.18,13.439999999999998,5.9,11.760000000000002,1.1700000000000002,10.22,4.35,2.84,10.03,,4492.9400000000005
2018-04-04,13.72,2.4399999999999995,0.47,12.01,5.12,35.31,20.200000000000006,5.22,30.66,13.22,29.77,12.57,10.37,5.34,8.629999999999999,4.13,12.39,5.42,65.77000000000001,16.57,18.51,2.96,18.47,10.88,7.21,14.26,5.1099999999999985,34.51,12.489999999999998,76.91,23.89,13.839999999999998,,271.28,,20.69,6.02,5.0600000000000005,4.82,11.95,6.86,23.49,4.05,25.120000000000005,4.84,21.27,5.9300000000000015,4.68,29.020000000000003,0.21,12.580000000000002,1.98,48.03,56.28,30.53,216.63,,15.6,4.56,23.29,,6.02,27.68,31.74,16.14,,,,,,24.53,17.159999999999997,23.24,14.68,,7.39,13.98,21.76,,,,13.29,18.300000000000004,18.34,11.91,8.73,,,32.91,22.39,56.49,6.63,12.11,,,,,28.26,17.28,40.33,18.93,28.8,,,,2.08,6.9,9.9,11.57,54.11,,,,,15.57,35.42,9.35,25.52,47.05,12.92,4.41,,36.38,,,321.55,22.130000000000006,4.91,5.0200000000000005,34.190000000000005,22.47,3.1,,0.86,,10.64,6.29,12.52,1.72,6.169999999999999,21.14,5.8100000000000005,2.96,,3.51,,,,1.84,24.78,14.87,13.48,3.27,4.89,,,,1.09,,,47.84,1.5,5.75,30.0,10.57,8.32,12.09,,,23.52,12.8,10.45,8.01,7.68,,,,,21.68,10.14,10.45,12.28,7.68,,,,,189.64,15.23,25.93,,,,,39.28,27.05,2.27,5.15,23.5,39.21,,,,,,,,,,,35.79,15.810000000000002,14.26,33.35,7.31,7.85,10.87,9.02,18.37,25.27,25.820000000000004,21.37,9.12,4.66,16.88,26.94,1.12,2.38,0.79,0.92,2.23,0.3,74.59,5.2799999999999985,,4.19,1.5799999999999998,1.87,0.8999999999999999,1.12,2.36,3.3000000000000003,0.33,15.02,4.829999999999999,1.3,5.33,4.25,6.22,3.89,12.29,8.73,1.72,8.700000000000001,1.38,2.07,9.46,8.23,1.81,5.749999999999999,5.2200000000000015,13.08,1.88,6.460000000000001,28.68,15.44,4.48,0.9,11.68,8.379999999999999,5.159999999999998,0.81,25.99,2.34,2.55,18.46,,4009.01
2018-04-05,10.23,1.56,1.7399999999999998,7.27,7.65,70.37,9.59,6.6400000000000015,9.46,25.95,21.66,11.12,21.44,9.37,23.87,13.300000000000002,2.21,5.84,82.52,14.76,18.99,7.54,39.67,16.330000000000002,13.88,21.06,8.07,26.98,2.57,12.42,11.33,15.75,7.619999999999999,167.67999999999995,,27.489999999999995,1.0,3.8,3.77,22.72,4.86,18.75,8.8,21.53,1.66,50.63,4.57,9.98,18.630000000000006,,51.6,2.26,10.71,34.74,,156.15,8.92,5.64,3.02,27.36,,9.8,27.89,21.08,45.71,13.73,,13.73,,,13.35,28.77,1.81,,,12.33,17.080000000000002,5.19,,,7.64,51.59,32.05,52.22,12.99,22.92,,,38.09,60.31999999999999,80.98999999999998,11.2,,,,,132.64,15.85,4.28,24.07,71.51,12.17,,,,28.730000000000004,33.7,4.61,5.18,54.16,,,,,15.62,24.35,21.41,13.88,20.25,18.68,4.75,13.98,23.97,,,84.33000000000001,29.86,,7.0,24.88,16.669999999999998,3.75,2.5,1.35,,,8.2,0.9,7.82,3.82,1.5599999999999998,40.02,,,,1.73,,,2.65,28.98,31.59,10.35,3.81,12.35,,,,,,18.39,9.8,4.199999999999998,7.52,57.94000000000001,22.61,6.63,,,26.84,21.76,9.28,12.08,18.7,6.59,3.56,,,,5.48,7.05,2.83,15.73,3.65,11.63,,,,115.86,38.78,3.58,5.3599999999999985,29.8,,13.11,11.88,,1.7600000000000002,10.51,11.88,43.26000000000001,,,,,,,,,,,52.48,37.08000000000001,24.17,28.55,11.36,2.75,12.489999999999998,7.92,45.8,39.67,23.76,20.21,59.45,10.080000000000002,26.83,38.88,1.03,4.17,0.74,0.78,2.09,0.99,87.33999999999997,6.04,,3.46,1.93,1.81,0.6699999999999999,4.510000000000002,5.09,4.3599999999999985,0.25,24.15,5.260000000000002,0.42,2.23,5.95,11.11,2.99,3.21,9.31,,16.419999999999998,1.07,4.3599999999999985,9.22,5.5600000000000005,8.81,6.65,16.87,5.5,3.66,13.14,16.909999999999997,18.05,3.33,10.909999999999998,9.78,2.09,10.670000000000002,4.86,16.89,5.46,6.09,12.29,,4071.4300000000003
2018-04-06,11.69,1.71,1.7000000000000002,8.15,9.51,20.17,12.669999999999998,5.29,22.39,12.77,23.73,5.84,12.590000000000002,12.67,16.27,10.07,18.52,6.29,53.22000000000001,3.78,23.08,6.210000000000001,26.02,10.29,5.45,23.05,3.78,26.160000000000004,15.71,20.57,9.69,33.65000000000001,7.36,146.18,,14.14,14.06,2.25,,8.43,,27.84,8.6,46.06,5.04,23.93,5.63,5.25,6.250000000000001,,35.64,4.33,49.81,18.82,,176.37,7.92,21.32,8.780000000000001,7.4,,17.73,34.01,22.090000000000003,86.25,17.75,,17.75,,,8.93,45.9,12.61,,,22.020000000000003,16.22,18.92,,,,22.72,9.27,32.69,6.22,40.77,,,58.43,43.26000000000001,33.16,9.4,1.73,162.85,,,32.08,13.53,31.32,16.830000000000002,106.96,47.8,,,,4.29,5.19,9.69,3.86,8.99,2.38,,,,,0.61,21.17,22.21,17.5,14.43,,9.37,23.31,,,24.08,36.55,10.36,13.4,18.56,14.8,,7.38,8.19,5.4,1.5499999999999998,4.78,47.7,6.239999999999998,8.96,1.18,0.76,,,,,,,28.36,41.55,0.8,24.1,4.5299999999999985,6.38,,,,8.37,,5.83,1.29,3.75,25.44,16.99,7.95,103.09,,,,1.29,6.3900000000000015,,17.15,9.08,,,,,3.12,3.99,2.04,14.17,12.06,,,,,114.07,12.09,1.69,0.51,15.05,,,,48.35,2.23,,107.67,113.57,,,,,,,,,,,49.8,24.78,31.46,28.28,14.94,9.55,16.869999999999994,10.24,31.91,33.36,16.1,25.82,36.17,10.41,26.56,44.78,0.63,3.31,0.4300000000000001,1.16,2.06,0.92,84.52,3.29,,6.9,2.75,1.21,0.33,5.09,8.26,2.54,0.17,20.43,6.739999999999998,2.4,2.49,5.23,7.31,4.9,10.76,12.57,10.83,,7.57,14.71,8.57,2.36,3.73,21.899999999999995,8.59,12.1,8.459999999999999,8.24,27.38,11.09,7.69,6.11,3.63,7.050000000000002,10.05,2.38,13.31,5.76,2.87,15.84,,4056.7899999999995
2018-04-07,13.760000000000002,4.96,1.51,7.81,6.73,35.73000000000001,23.410000000000004,3.99,35.44000000000001,22.51,60.41,8.370000000000001,16.259999999999998,6.5200000000000005,15.17,19.55,14.38,10.32,90.17,14.54,19.81,5.55,25.4,19.3,6.18,25.67,5.460000000000001,16.01,16.26,27.48,6.24,71.93,5.29,123.04,,19.58,6.119999999999999,4.42,15.489999999999998,23.86,4.4,25.68,7.79,35.41000000000001,5.38,66.64,8.190000000000001,6.04,16.94,0.04,34.96,2.11,17.59,38.90000000000001,,181.3,17.47,30.44,20.87,17.21,,11.77,64.35,33.43,22.71,0.92,,0.92,,,31.65,14.63,15.63,,,65.85,21.35,11.54,,,,39.68,16.47,17.53,4.98,48.42,,4.63,42.67,73.13999999999999,99.0,,3.11,,42.08,45.01,54.82,20.43,8.13,25.01,23.6,70.63,13.67,,,23.079999999999995,3.54,11.93,3.1900000000000004,15.51,,,,,28.16,41.47,20.81,23.72,29.96,18.95,11.61,7.56,18.18,,2.06,16.54,68.46000000000001,3.63,12.47,23.590000000000003,26.99,5.22,,,,7.38,7.43,18.49,28.53,20.06,20.67,13.65,3.44,,,,3.17,,6.68,19.57,19.22,6.61,14.65,12.579999999999998,,,1.31,0.76,,14.009999999999998,20.66,14.7,38.82,11.34,25.29,,,,,29.96,12.59,40.77,11.73,30.42,3.61,,,,23.34,14.6,12.76,11.1,24.51,5.91,,,,107.85,25.43,9.79,32.620000000000005,,,,43.73,8.1,6.44,0.65,8.7,42.59,,,,,,,,,,,83.19999999999997,21.33,16.560000000000002,34.92,11.81,23.77,10.669999999999998,13.95,35.79,32.07,19.11,13.83,56.37,18.33,15.15,40.02,2.39,3.0700000000000003,3.66,1.36,4.7,0.56,72.49,4.68,,5.07,1.48,0.78,1.34,14.58,2.35,3.9,0.66,41.68,0.87,1.41,0.2,5.95,4.380000000000001,5.98,6.12,26.0,2.24,3.64,4.48,3.2300000000000004,7.1099999999999985,2.91,5.65,18.07,4.16,8.25,8.059999999999999,9.24,13.9,13.07,7.1400000000000015,8.920000000000002,4.94,1.96,9.34,1.73,17.96,3.3200000000000003,5.3900000000000015,14.62,,4434.47
